,team,moneylines,date,source,abrv
3,Phoenix,-1250.0,2006-12-19,238,PHO
0,Boston,143.0,2006-12-16,238,BOS
1,Charlotte,-153.0,2006-12-16,238,CHA
2,Chicago,-170.0,2006-12-16,238,CHI
3,Atlanta,160.0,2006-12-16,238,ATL
4,Cleveland,-109.0,2006-12-16,238,CLE
5,Orlando,-101.0,2006-12-16,238,ORL
6,Denver,-188.0,2006-12-16,238,DEN
7,New York,178.0,2006-12-16,238,NYK
8,Memphis,235.0,2006-12-16,238,MEM
9,Miami,-255.0,2006-12-16,238,MIA
10,Detroit,-108.0,2006-12-16,238,DET
11,Brooklyn,-102.0,2006-12-16,238,BKN
12,Dallas,-325.0,2006-12-16,238,DAL
13,New Orleans,295.0,2006-12-16,238,NOP
14,Philadelphia,2100.0,2006-12-16,238,PHI
15,San Antonio,-2600.0,2006-12-16,238,SAS
16,Minnesota,-128.0,2006-12-16,238,MIN
17,Milwaukee,118.0,2006-12-16,238,MIL
18,Phoenix,-132.0,2006-12-16,238,PHO
19,Sacramento,122.0,2006-12-16,238,SAC
0,San Antonio,-340.0,2006-12-06,238,SAS
1,Charlotte,310.0,2006-12-06,238,CHA
2,Toronto,360.0,2006-12-06,238,TOR
3,Cleveland,-400.0,2006-12-06,238,CLE
4,Orlando,127.0,2006-12-06,238,ORL
5,Indiana,-137.0,2006-12-06,238,IND
6,Memphis,141.0,2006-12-06,238,MEM
7,Boston,-151.0,2006-12-06,238,BOS
8,Washington,-105.0,2006-12-06,238,WAS
9,New York,-105.0,2006-12-06,238,NYK
10,Houston,-105.0,2006-12-06,238,HOU
11,Minnesota,-105.0,2006-12-06,238,MIN
12,Portland,310.0,2006-12-06,238,POR
13,Milwaukee,-340.0,2006-12-06,238,MIL
14,Philadelphia,432.0,2006-12-06,238,PHI
15,Chicago,-472.0,2006-12-06,238,CHI
16,Atlanta,760.0,2006-12-06,238,ATL
17,Denver,-840.0,2006-12-06,238,DEN
18,New Orleans,387.0,2006-12-06,238,NOP
19,L.A. Lakers,-427.0,2006-12-06,238,LAL
0,Golden State,225.0,2006-12-18,238,GSW
1,Brooklyn,-245.0,2006-12-18,238,BKN
2,Utah,-350.0,2006-12-18,238,UTA
3,New York,320.0,2006-12-18,238,NYK
4,New Orleans,295.0,2006-12-18,238,NOP
5,Miami,-325.0,2006-12-18,238,MIA
6,Washington,-165.0,2006-12-18,238,WAS
7,Denver,155.0,2006-12-18,238,DEN
8,Dallas,-205.0,2006-12-18,238,DAL
9,Sacramento,187.0,2006-12-18,238,SAC
0,Indiana,-215.0,2006-12-20,238,IND
1,Philadelphia,195.0,2006-12-20,238,PHI
2,Utah,-218.0,2006-12-20,238,UTA
3,Atlanta,198.0,2006-12-20,238,ATL
4,New Orleans,314.0,2006-12-20,238,NOP
5,Orlando,-344.0,2006-12-20,238,ORL
6,Golden State,109.0,2006-12-20,238,GSW
7,Boston,-119.0,2006-12-20,238,BOS
8,Charlotte,170.0,2006-12-20,238,CHA
9,New York,-180.0,2006-12-20,238,NYK
10,Cleveland,107.0,2006-12-20,238,CLE
11,Brooklyn,-117.0,2006-12-20,238,BKN
12,Miami,132.0,2006-12-20,238,MIA
13,Milwaukee,-142.0,2006-12-20,238,MIL
14,Memphis,830.0,2006-12-20,238,MEM
15,San Antonio,-920.0,2006-12-20,238,SAS
16,L.A. Lakers,195.0,2006-12-20,238,LAL
17,Minnesota,-215.0,2006-12-20,238,MIN
18,Houston,-210.0,2006-12-20,238,HOU
19,Portland,190.0,2006-12-20,238,POR
20,Toronto,366.0,2006-12-20,238,TOR
21,L.A. Clippers,-406.0,2006-12-20,238,LAC
0,New York,250.0,2006-12-15,238,NYK
1,Indiana,-270.0,2006-12-15,238,IND
2,Brooklyn,-143.0,2006-12-15,238,BKN
3,Toronto,133.0,2006-12-15,238,TOR
4,Miami,630.0,2006-12-15,238,MIA
5,Washington,-700.0,2006-12-15,238,WAS
6,Denver,-141.0,2006-12-15,238,DEN
7,Boston,131.0,2006-12-15,238,BOS
8,Atlanta,305.0,2006-12-15,238,ATL
9,Memphis,-335.0,2006-12-15,238,MEM
10,Philadelphia,1200.0,2006-12-15,238,PHI
11,Dallas,-1600.0,2006-12-15,238,DAL
12,Milwaukee,280.0,2006-12-15,238,MIL
13,Chicago,-310.0,2006-12-15,238,CHI
14,Sacramento,270.0,2006-12-15,238,SAC
15,Utah,-300.0,2006-12-15,238,UTA
16,Golden State,630.0,2006-12-15,238,GSW
17,Phoenix,-700.0,2006-12-15,238,PHO
18,L.A. Clippers,-145.0,2006-12-15,238,LAC
19,Portland,135.0,2006-12-15,238,POR
20,Houston,174.0,2006-12-15,238,HOU
21,L.A. Lakers,-184.0,2006-12-15,238,LAL
0,Utah,-279.0,2006-12-22,238,UTA
1,Charlotte,259.0,2006-12-22,238,CHA
2,Golden State,169.0,2006-12-22,238,GSW
3,Orlando,-179.0,2006-12-22,238,ORL
4,L.A. Lakers,147.0,2006-12-22,238,LAL
5,Brooklyn,-157.0,2006-12-22,238,BKN
6,Chicago,-224.0,2006-12-22,238,CHI
7,New York,204.0,2006-12-22,238,NYK
8,Indiana,-158.0,2006-12-22,238,IND
9,Atlanta,148.0,2006-12-22,238,ATL
10,Philadelphia,133.0,2006-12-22,238,PHI
11,Boston,-143.0,2006-12-22,238,BOS
12,Memphis,120.0,2006-12-22,238,MEM
13,New Orleans,-130.0,2006-12-22,238,NOP
14,Houston,350.0,2006-12-22,238,HOU
15,San Antonio,-380.0,2006-12-22,238,SAS
16,Milwaukee,240.0,2006-12-22,238,MIL
17,Minnesota,-260.0,2006-12-22,238,MIN
18,L.A. Clippers,434.0,2006-12-22,238,LAC
19,Dallas,-474.0,2006-12-22,238,DAL
20,Sacramento,131.0,2006-12-22,238,SAC
21,Denver,-141.0,2006-12-22,238,DEN
22,Toronto,153.0,2006-12-22,238,TOR
23,Portland,-163.0,2006-12-22,238,POR
24,Washington,475.0,2006-12-22,238,WAS
25,Phoenix,-525.0,2006-12-22,238,PHO
0,Golden State,-121.0,2006-12-17,238,GSW
1,Toronto,111.0,2006-12-17,238,TOR
2,Utah,116.0,2006-12-17,238,UTA
3,Indiana,-126.0,2006-12-17,238,IND
4,Houston,-120.0,2006-12-17,238,HOU
5,L.A. Clippers,110.0,2006-12-17,238,LAC
6,Washington,199.0,2006-12-17,238,WAS
7,L.A. Lakers,-219.0,2006-12-17,238,LAL
0,L.A. Lakers,-113.0,2006-12-25,238,LAL
1,Miami,103.0,2006-12-25,238,MIA
0,Minnesota,178.0,2006-12-23,238,MIN
1,Indiana,-191.0,2006-12-23,238,IND
2,New York,142.0,2006-12-23,238,NYK
3,Philadelphia,-152.0,2006-12-23,238,PHI
4,Golden State,231.0,2006-12-23,238,GSW
5,Miami,-251.0,2006-12-23,238,MIA
6,Atlanta,590.0,2006-12-23,238,ATL
7,Detroit,-650.0,2006-12-23,238,DET
8,Orlando,304.0,2006-12-23,238,ORL
9,Cleveland,-334.0,2006-12-23,238,CLE
10,Utah,-170.0,2006-12-23,238,UTA
11,Memphis,160.0,2006-12-23,238,MEM
12,San Antonio,-430.0,2006-12-23,238,SAS
13,New Orleans,390.0,2006-12-23,238,NOP
14,Charlotte,630.0,2006-12-23,238,CHA
15,Chicago,-700.0,2006-12-23,238,CHI
16,Brooklyn,183.0,2006-12-23,238,BKN
17,Milwaukee,-201.0,2006-12-23,238,MIL
18,L.A. Clippers,270.0,2006-12-23,238,LAC
19,Houston,-300.0,2006-12-23,238,HOU
0,Detroit,147.0,2006-12-21,238,DET
1,Cleveland,-157.0,2006-12-21,238,CLE
2,Washington,150.0,2006-12-21,238,WAS
3,Sacramento,-160.0,2006-12-21,238,SAC
0,Minnesota,110.0,2006-12-27,238,MIN
1,Toronto,-120.0,2006-12-27,238,TOR
2,Washington,-225.0,2006-12-27,238,WAS
3,Charlotte,205.0,2006-12-27,238,CHA
4,Cleveland,-214.0,2006-12-27,238,CLE
5,Atlanta,194.0,2006-12-27,238,ATL
6,L.A. Lakers,119.0,2006-12-27,238,LAL
7,Orlando,-129.0,2006-12-27,238,ORL
8,Houston,199.0,2006-12-27,238,HOU
9,Brooklyn,-219.0,2006-12-27,238,BKN
10,Detroit,-205.0,2006-12-27,238,DET
11,New York,187.0,2006-12-27,238,NYK
12,Milwaukee,113.0,2006-12-27,238,MIL
13,Memphis,-123.0,2006-12-27,238,MEM
14,Miami,197.0,2006-12-27,238,MIA
15,Chicago,-217.0,2006-12-27,238,CHI
16,Philadelphia,270.0,2006-12-27,238,PHI
17,Sacramento,-300.0,2006-12-27,238,SAC
18,New Orleans,390.0,2006-12-27,238,NOP
19,Portland,-430.0,2006-12-27,238,POR
20,Boston,335.0,2006-12-27,238,BOS
21,L.A. Clippers,-365.0,2006-12-27,238,LAC
0,New York,245.0,2006-12-31,238,NYK
1,L.A. Clippers,-265.0,2006-12-31,238,LAC
2,Atlanta,600.0,2006-12-31,238,ATL
3,San Antonio,-800.0,2006-12-31,238,SAS
4,Phoenix,-240.0,2006-12-31,238,PHO
5,Detroit,220.0,2006-12-31,238,DET
6,Memphis,360.0,2006-12-31,238,MEM
7,Houston,-400.0,2006-12-31,238,HOU
0,Phoenix,117.0,2006-12-28,238,PHO
1,Dallas,-127.0,2006-12-28,238,DAL
2,Utah,271.0,2006-12-28,238,UTA
3,San Antonio,-301.0,2006-12-28,238,SAS
0,Phoenix,-271.0,2007-01-03,238,PHO
1,Toronto,251.0,2007-01-03,238,TOR
2,Milwaukee,230.0,2007-01-03,238,MIL
3,Washington,-250.0,2007-01-03,238,WAS
4,Cleveland,-152.0,2007-01-03,238,CLE
5,Boston,142.0,2007-01-03,238,BOS
6,L.A. Clippers,-240.0,2007-01-03,238,LAC
7,Miami,220.0,2007-01-03,238,MIA
8,Golden State,160.0,2007-01-03,238,GSW
9,Memphis,-170.0,2007-01-03,238,MEM
10,San Antonio,-170.0,2007-01-03,238,SAS
11,Minnesota,160.0,2007-01-03,238,MIN
12,Philadelphia,715.0,2007-01-03,238,PHI
13,Utah,-785.0,2007-01-03,238,UTA
14,New York,212.0,2007-01-03,238,NYK
15,Portland,-232.0,2007-01-03,238,POR
0,Detroit,-350.0,2007-01-04,238,DET
1,New Orleans,320.0,2007-01-04,238,NOP
2,Indiana,370.0,2007-01-04,238,IND
3,Dallas,-410.0,2007-01-04,238,DAL
4,L.A. Lakers,183.0,2007-01-04,238,LAL
5,Sacramento,-201.0,2007-01-04,238,SAC
0,Memphis,345.0,2006-12-26,238,MEM
1,Washington,-375.0,2006-12-26,238,WAS
2,Houston,160.0,2006-12-26,238,HOU
3,Indiana,-170.0,2006-12-26,238,IND
4,Brooklyn,260.0,2006-12-26,238,BKN
5,Detroit,-280.0,2006-12-26,238,DET
6,Milwaukee,360.0,2006-12-26,238,MIL
7,San Antonio,-400.0,2006-12-26,238,SAS
8,Chicago,-113.0,2006-12-26,238,CHI
9,Minnesota,103.0,2006-12-26,238,MIN
10,Charlotte,850.0,2006-12-26,238,CHA
11,Dallas,-1250.0,2006-12-26,238,DAL
12,Boston,212.0,2006-12-26,238,BOS
13,Denver,-232.0,2006-12-26,238,DEN
14,L.A. Clippers,270.0,2006-12-26,238,LAC
15,Utah,-300.0,2006-12-26,238,UTA
16,Portland,800.0,2006-12-26,238,POR
17,Phoenix,-1100.0,2006-12-26,238,PHO
18,Philadelphia,205.0,2006-12-26,238,PHI
19,Golden State,-225.0,2006-12-26,238,GSW
0,Minnesota,-170.0,2007-01-01,238,MIN
1,Charlotte,160.0,2007-01-01,238,CHA
2,Boston,245.0,2007-01-01,238,BOS
3,Portland,-265.0,2007-01-01,238,POR
0,Atlanta,325.0,2007-01-05,238,ATL
1,Toronto,-355.0,2007-01-05,238,TOR
2,L.A. Clippers,230.0,2007-01-05,238,LAC
3,Washington,-250.0,2007-01-05,238,WAS
4,Charlotte,385.0,2007-01-05,238,CHA
5,Orlando,-425.0,2007-01-05,238,ORL
6,Chicago,100.0,2007-01-05,238,CHI
7,Brooklyn,-110.0,2007-01-05,238,BKN
8,Boston,245.0,2007-01-05,238,BOS
9,Memphis,-265.0,2007-01-05,238,MEM
10,Dallas,215.0,2007-01-05,238,DAL
11,San Antonio,-235.0,2007-01-05,238,SAS
12,Philadelphia,270.0,2007-01-05,238,PHI
13,Minnesota,-290.0,2007-01-05,238,MIN
14,Cleveland,170.0,2007-01-05,238,CLE
15,Milwaukee,-180.0,2007-01-05,238,MIL
16,Utah,129.0,2007-01-05,238,UTA
17,Houston,-139.0,2007-01-05,238,HOU
18,Miami,2300.0,2007-01-05,238,MIA
19,Phoenix,-3300.0,2007-01-05,238,PHO
20,Denver,250.0,2007-01-05,238,DEN
21,L.A. Lakers,-270.0,2007-01-05,238,LAL
0,L.A. Clippers,167.0,2007-01-02,238,LAC
1,Orlando,-177.0,2007-01-02,238,ORL
2,San Antonio,-156.0,2007-01-02,238,SAS
3,Cleveland,146.0,2007-01-02,238,CLE
4,Golden State,-197.0,2007-01-02,238,GSW
5,New Orleans,182.0,2007-01-02,238,NOP
6,Phoenix,-154.0,2007-01-02,238,PHO
7,Chicago,144.0,2007-01-02,238,CHI
8,Philadelphia,255.0,2007-01-02,238,PHI
9,Denver,-275.0,2007-01-02,238,DEN
10,New York,440.0,2007-01-02,238,NYK
11,Sacramento,-480.0,2007-01-02,238,SAC
0,Chicago,-168.0,2006-12-29,238,CHI
1,Toronto,158.0,2006-12-29,238,TOR
2,Orlando,268.0,2006-12-29,238,ORL
3,Washington,-288.0,2006-12-29,238,WAS
4,L.A. Lakers,-212.0,2006-12-29,238,LAL
5,Charlotte,192.0,2006-12-29,238,CHA
6,Brooklyn,-177.0,2006-12-29,238,BKN
7,Miami,167.0,2006-12-29,238,MIA
8,Milwaukee,236.0,2006-12-29,238,MIL
9,Cleveland,-256.0,2006-12-29,238,CLE
10,Indiana,252.0,2006-12-29,238,IND
11,Detroit,-272.0,2006-12-29,238,DET
12,Atlanta,355.0,2006-12-29,238,ATL
13,Houston,-385.0,2006-12-29,238,HOU
14,New York,775.0,2006-12-29,238,NYK
15,Phoenix,-855.0,2006-12-29,238,PHO
16,Philadelphia,178.0,2006-12-29,238,PHI
17,Portland,-188.0,2006-12-29,238,POR
18,Sacramento,141.0,2006-12-29,238,SAC
19,L.A. Clippers,-151.0,2006-12-29,238,LAC
20,Boston,440.0,2006-12-29,238,BOS
21,Golden State,-480.0,2006-12-29,238,GSW
0,L.A. Clippers,-254.0,2007-01-08,238,LAC
1,New Orleans,234.0,2007-01-08,238,NOP
2,Houston,270.0,2007-01-08,238,HOU
3,Chicago,-300.0,2007-01-08,238,CHI
4,Milwaukee,180.0,2007-01-08,238,MIL
5,Denver,-193.0,2007-01-08,238,DEN
0,Detroit,-103.0,2007-01-09,238,DET
1,Philadelphia,-107.0,2007-01-09,238,PHI
2,Atlanta,491.0,2007-01-09,238,ATL
3,Indiana,-541.0,2007-01-09,238,IND
4,Toronto,162.0,2007-01-09,238,TOR
5,Brooklyn,-172.0,2007-01-09,238,BKN
6,L.A. Lakers,-140.0,2007-01-09,238,LAL
7,Memphis,130.0,2007-01-09,238,MEM
8,Portland,1100.0,2007-01-09,238,POR
9,San Antonio,-1500.0,2007-01-09,238,SAS
10,Dallas,-144.0,2007-01-09,238,DAL
11,Utah,134.0,2007-01-09,238,UTA
12,Cleveland,142.0,2007-01-09,238,CLE
13,Sacramento,-152.0,2007-01-09,238,SAC
0,Brooklyn,270.0,2007-01-11,238,BKN
1,Chicago,-300.0,2007-01-11,238,CHI
2,Cleveland,360.0,2007-01-11,238,CLE
3,Phoenix,-400.0,2007-01-11,238,PHO
0,Chicago,167.0,2007-01-10,238,CHI
1,Washington,-177.0,2007-01-10,238,WAS
2,New Orleans,230.0,2007-01-10,238,NOP
3,Atlanta,-250.0,2007-01-10,238,ATL
4,Indiana,-139.0,2007-01-10,238,IND
5,Boston,129.0,2007-01-10,238,BOS
6,Philadelphia,170.0,2007-01-10,238,PHI
7,New York,-180.0,2007-01-10,238,NYK
8,Charlotte,470.0,2007-01-10,238,CHA
9,Detroit,-520.0,2007-01-10,238,DET
10,Toronto,-127.0,2007-01-10,238,TOR
11,Milwaukee,117.0,2007-01-10,238,MIL
12,L.A. Clippers,183.0,2007-01-10,238,LAC
13,Minnesota,-201.0,2007-01-10,238,MIN
14,Portland,800.0,2007-01-10,238,POR
15,Dallas,-1100.0,2007-01-10,238,DAL
16,L.A. Lakers,178.0,2007-01-10,238,LAL
17,Houston,-191.0,2007-01-10,238,HOU
18,San Antonio,-218.0,2007-01-10,238,SAS
19,Denver,198.0,2007-01-10,238,DEN
20,Orlando,134.0,2007-01-10,238,ORL
21,Golden State,-144.0,2007-01-10,238,GSW
0,Milwaukee,236.0,2007-01-12,238,MIL
1,Philadelphia,-256.0,2007-01-12,238,PHI
2,Dallas,-171.0,2007-01-12,238,DAL
3,Indiana,161.0,2007-01-12,238,IND
4,Toronto,-285.0,2007-01-12,238,TOR
5,Boston,265.0,2007-01-12,238,BOS
6,Charlotte,238.0,2007-01-12,238,CHA
7,New York,-258.0,2007-01-12,238,NYK
8,Detroit,-360.0,2007-01-12,238,DET
9,Atlanta,330.0,2007-01-12,238,ATL
10,Minnesota,105.0,2007-01-12,238,MIN
11,Memphis,-115.0,2007-01-12,238,MEM
12,Washington,-310.0,2007-01-12,238,WAS
13,New Orleans,280.0,2007-01-12,238,NOP
14,Sacramento,-145.0,2007-01-12,238,SAC
15,Portland,135.0,2007-01-12,238,POR
16,Houston,-127.0,2007-01-12,238,HOU
17,Denver,117.0,2007-01-12,238,DEN
18,Orlando,170.0,2007-01-12,238,ORL
19,L.A. Lakers,-180.0,2007-01-12,238,LAL
20,Miami,198.0,2007-01-12,238,MIA
21,Golden State,-218.0,2007-01-12,238,GSW
0,L.A. Clippers,-202.0,2007-01-06,238,LAC
1,Atlanta,184.0,2007-01-06,238,ATL
2,Brooklyn,258.0,2007-01-06,238,BKN
3,Cleveland,-278.0,2007-01-06,238,CLE
4,Indiana,-565.0,2007-01-06,238,IND
5,New Orleans,515.0,2007-01-06,238,NOP
6,Detroit,187.0,2007-01-06,238,DET
7,Chicago,-205.0,2007-01-06,238,CHI
8,Utah,-235.0,2007-01-06,238,UTA
9,Denver,215.0,2007-01-06,238,DEN
10,Portland,445.0,2007-01-06,238,POR
11,Sacramento,-485.0,2007-01-06,238,SAC
0,Orlando,-283.0,2007-01-16,238,ORL
1,New Orleans,263.0,2007-01-16,238,NOP
2,Houston,323.0,2007-01-16,238,HOU
3,Dallas,-353.0,2007-01-16,238,DAL
0,Miami,583.0,2006-12-30,238,MIA
1,Orlando,-643.0,2006-12-30,238,ORL
2,Charlotte,600.0,2006-12-30,238,CHA
3,Indiana,-660.0,2006-12-30,238,IND
4,Minnesota,118.0,2006-12-30,238,MIN
5,Brooklyn,-128.0,2006-12-30,238,BKN
6,Toronto,213.0,2006-12-30,238,TOR
7,Memphis,-233.0,2006-12-30,238,MEM
8,Cleveland,182.0,2006-12-30,238,CLE
9,Chicago,-195.0,2006-12-30,238,CHI
10,Washington,161.0,2006-12-30,238,WAS
11,Milwaukee,-171.0,2006-12-30,238,MIL
12,New Orleans,2200.0,2006-12-30,238,NOP
13,Dallas,-2800.0,2006-12-30,238,DAL
14,Portland,640.0,2006-12-30,238,POR
15,Utah,-710.0,2006-12-30,238,UTA
16,Golden State,183.0,2006-12-30,238,GSW
17,Sacramento,-201.0,2006-12-30,238,SAC
0,Sacramento,103.0,2007-01-15,238,SAC
1,New York,-113.0,2007-01-15,238,NYK
2,Utah,130.0,2007-01-15,238,UTA
3,Washington,-140.0,2007-01-15,238,WAS
4,Milwaukee,187.0,2007-01-15,238,MIL
5,Charlotte,-207.0,2007-01-15,238,CHA
6,Toronto,-120.0,2007-01-15,238,TOR
7,Philadelphia,110.0,2007-01-15,238,PHI
8,Boston,225.0,2007-01-15,238,BOS
9,Atlanta,-245.0,2007-01-15,238,ATL
10,San Antonio,-172.0,2007-01-15,238,SAS
11,Chicago,162.0,2007-01-15,238,CHI
12,Indiana,124.0,2007-01-15,238,IND
13,Brooklyn,-134.0,2007-01-15,238,BKN
14,Minnesota,125.0,2007-01-15,238,MIN
15,Detroit,-135.0,2007-01-15,238,DET
16,L.A. Clippers,115.0,2007-01-15,238,LAC
17,Golden State,-125.0,2007-01-15,238,GSW
18,Phoenix,-435.0,2007-01-15,238,PHO
19,Memphis,395.0,2007-01-15,238,MEM
20,Miami,235.0,2007-01-15,238,MIA
21,L.A. Lakers,-255.0,2007-01-15,238,LAL
0,Dallas,-203.0,2007-01-14,238,DAL
1,Toronto,185.0,2007-01-14,238,TOR
2,Denver,106.0,2007-01-14,238,DEN
3,Portland,-116.0,2007-01-14,238,POR
0,Sacramento,166.0,2007-01-17,238,SAC
1,Toronto,-176.0,2007-01-17,238,TOR
2,New York,315.0,2007-01-17,238,NYK
3,Washington,-345.0,2007-01-17,238,WAS
4,Brooklyn,-186.0,2007-01-17,238,BKN
5,Charlotte,176.0,2007-01-17,238,CHA
6,Utah,140.0,2007-01-17,238,UTA
7,Detroit,-150.0,2007-01-17,238,DET
8,Chicago,-208.0,2007-01-17,238,CHI
9,Milwaukee,188.0,2007-01-17,238,MIL
10,Philadelphia,178.0,2007-01-17,238,PHI
11,Memphis,-191.0,2007-01-17,238,MEM
12,Atlanta,420.0,2007-01-17,238,ATL
13,Minnesota,-460.0,2007-01-17,238,MIN
14,Phoenix,-460.0,2007-01-17,238,PHO
15,Houston,420.0,2007-01-17,238,HOU
16,L.A. Lakers,420.0,2007-01-17,238,LAL
17,San Antonio,-460.0,2007-01-17,238,SAS
18,Cleveland,-155.0,2007-01-17,238,CLE
19,Portland,145.0,2007-01-17,238,POR
20,Golden State,400.0,2007-01-17,238,GSW
21,L.A. Clippers,-440.0,2007-01-17,238,LAC
0,Utah,117.0,2007-01-19,238,UTA
1,Toronto,-127.0,2007-01-19,238,TOR
2,Miami,-140.0,2007-01-19,238,MIA
3,Philadelphia,130.0,2007-01-19,238,PHI
4,Washington,160.0,2007-01-19,238,WAS
5,Orlando,-170.0,2007-01-19,238,ORL
6,Sacramento,-207.0,2007-01-19,238,SAC
7,Boston,187.0,2007-01-19,238,BOS
8,Brooklyn,-138.0,2007-01-19,238,BKN
9,New York,128.0,2007-01-19,238,NYK
10,Charlotte,205.0,2007-01-19,238,CHA
11,Atlanta,-225.0,2007-01-19,238,ATL
12,New Orleans,1800.0,2007-01-19,238,NOP
13,San Antonio,-2500.0,2007-01-19,238,SAS
14,Detroit,-113.0,2007-01-19,238,DET
15,Minnesota,103.0,2007-01-19,238,MIN
16,Portland,1400.0,2007-01-19,238,POR
17,Phoenix,-1950.0,2007-01-19,238,PHO
18,Cleveland,-101.0,2007-01-19,238,CLE
19,Denver,-109.0,2007-01-19,238,DEN
0,Dallas,-252.0,2007-01-21,238,DAL
1,Miami,232.0,2007-01-21,238,MIA
2,San Antonio,-450.0,2007-01-21,238,SAS
3,Philadelphia,410.0,2007-01-21,238,PHI
4,Minnesota,2000.0,2007-01-21,238,MIN
5,Phoenix,-2800.0,2007-01-21,238,PHO
6,Milwaukee,199.0,2007-01-21,238,MIL
7,Portland,-219.0,2007-01-21,238,POR
0,Charlotte,380.0,2007-01-22,238,CHA
1,Toronto,-420.0,2007-01-22,238,TOR
2,Orlando,200.0,2007-01-22,238,ORL
3,Cleveland,-220.0,2007-01-22,238,CLE
4,Chicago,120.0,2007-01-22,238,CHI
5,Indiana,-130.0,2007-01-22,238,IND
6,San Antonio,-465.0,2007-01-22,238,SAS
7,Boston,425.0,2007-01-22,238,BOS
8,New York,-117.0,2007-01-22,238,NYK
9,Miami,107.0,2007-01-22,238,MIA
10,Memphis,690.0,2007-01-22,238,MEM
11,Denver,-760.0,2007-01-22,238,DEN
12,Minnesota,263.0,2007-01-22,238,MIN
13,Utah,-283.0,2007-01-22,238,UTA
14,Brooklyn,178.0,2007-01-22,238,BKN
15,Sacramento,-191.0,2007-01-22,238,SAC
16,Golden State,290.0,2007-01-22,238,GSW
17,L.A. Lakers,-320.0,2007-01-22,238,LAL
0,New Orleans,133.0,2007-01-23,238,NOP
1,Philadelphia,-143.0,2007-01-23,238,PHI
2,Phoenix,-176.0,2007-01-23,238,PHO
3,Washington,166.0,2007-01-23,238,WAS
4,Dallas,-230.0,2007-01-23,238,DAL
5,Orlando,210.0,2007-01-23,238,ORL
6,Atlanta,450.0,2007-01-23,238,ATL
7,Chicago,-500.0,2007-01-23,238,CHI
8,Milwaukee,490.0,2007-01-23,238,MIL
9,L.A. Clippers,-540.0,2007-01-23,238,LAC
0,Indiana,330.0,2007-01-18,238,IND
1,Miami,-360.0,2007-01-18,238,MIA
2,L.A. Lakers,440.0,2007-01-18,238,LAL
3,Dallas,-480.0,2007-01-18,238,DAL
0,Dallas,-165.0,2007-01-25,238,DAL
1,Chicago,155.0,2007-01-25,238,CHI
2,Brooklyn,261.0,2007-01-25,238,BKN
3,L.A. Clippers,-281.0,2007-01-25,238,LAC
0,New Orleans,340.0,2007-01-24,238,NOP
1,Toronto,-370.0,2007-01-24,238,TOR
2,Detroit,-300.0,2007-01-24,238,DET
3,Charlotte,270.0,2007-01-24,238,CHA
4,Philadelphia,747.0,2007-01-24,238,PHI
5,Cleveland,-827.0,2007-01-24,238,CLE
6,Miami,137.0,2007-01-24,238,MIA
7,Indiana,-147.0,2007-01-24,238,IND
8,Atlanta,182.0,2007-01-24,238,ATL
9,Boston,-197.0,2007-01-24,238,BOS
10,Phoenix,-400.0,2007-01-24,238,PHO
11,New York,360.0,2007-01-24,238,NYK
12,Houston,370.0,2007-01-24,238,HOU
13,San Antonio,-410.0,2007-01-24,238,SAS
14,Memphis,760.0,2007-01-24,238,MEM
15,Utah,-840.0,2007-01-24,238,UTA
16,Milwaukee,520.0,2007-01-24,238,MIL
17,Sacramento,-570.0,2007-01-24,238,SAC
18,Minnesota,-126.0,2007-01-24,238,MIN
19,Portland,116.0,2007-01-24,238,POR
20,Brooklyn,190.0,2007-01-24,238,BKN
21,Golden State,-210.0,2007-01-24,238,GSW
0,Washington,105.0,2007-01-07,238,WAS
1,Toronto,-115.0,2007-01-07,238,TOR
2,Houston,127.0,2007-01-07,238,HOU
3,Minnesota,-137.0,2007-01-07,238,MIN
4,San Antonio,-280.0,2007-01-07,238,SAS
5,Memphis,260.0,2007-01-07,238,MEM
6,Boston,295.0,2007-01-07,238,BOS
7,Orlando,-325.0,2007-01-07,238,ORL
8,Golden State,690.0,2007-01-07,238,GSW
9,Phoenix,-760.0,2007-01-07,238,PHO
10,Miami,107.0,2007-01-07,238,MIA
11,Portland,-117.0,2007-01-07,238,POR
12,Dallas,-137.0,2007-01-07,238,DAL
13,L.A. Lakers,127.0,2007-01-07,238,LAL
0,Boston,345.0,2007-01-26,238,BOS
1,Toronto,-375.0,2007-01-26,238,TOR
2,Cleveland,-102.0,2007-01-26,238,CLE
3,Philadelphia,-108.0,2007-01-26,238,PHI
4,Atlanta,440.0,2007-01-26,238,ATL
5,Orlando,-480.0,2007-01-26,238,ORL
6,Washington,220.0,2007-01-26,238,WAS
7,Detroit,-240.0,2007-01-26,238,DET
8,Miami,-178.0,2007-01-26,238,MIA
9,New York,168.0,2007-01-26,238,NYK
10,Sacramento,-103.0,2007-01-26,238,SAC
11,New Orleans,-107.0,2007-01-26,238,NOP
12,Memphis,1200.0,2007-01-26,238,MEM
13,San Antonio,-1550.0,2007-01-26,238,SAS
14,Phoenix,-695.0,2007-01-26,238,PHO
15,Milwaukee,635.0,2007-01-26,238,MIL
16,Portland,460.0,2007-01-26,238,POR
17,Houston,-510.0,2007-01-26,238,HOU
18,Denver,128.0,2007-01-26,238,DEN
19,Utah,-138.0,2007-01-26,238,UTA
